Country,Country_Code,High_Income_Country,Year,IncomeAdjusted_LMY_Quality_Of_Life_Score,IncomeAdjusted_LMY_Right_to_Education_Score,IncomeAdjusted_LMY_Right_to_Health_Score,IncomeAdjusted_LMY_Right_to_Housing_Score,IncomeAdjusted_LMY_Right_to_Food_Score,IncomeAdjusted_LMY_Right_to_Work_Score,Most_Recent_Observation_Net_Secondary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Secondary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Secondary_Enrollment,Frontier_for_Net_Secondary_Enrollment,Applied_Penalty_for_Secondary_School_Enrollment,IncomeAdjusted_Score_for_Secondary_School_Enrollment,Most_Recent_Observation_Net_Primary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Primary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Primary_Enrollment,Frontier_for_Net_Primary_Enrollment,Applied_Penalty_for_Primary_School_Enrollment,IncomeAdjusted_Score_for_Primary_School_Enrollment,IncomeAdjusted_LMY_Right_to_Education_Score,Most_Recent_Observation_Child_Survival_Rate,Year_of_Most_Recent_Observation_on_Child_Survival_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Child_Survival_Rate,Frontier_for_Child_Survival_Rate,Applied_Penalty_for_Child_Survival_Rate,IncomeAdjusted_Score_for_Child_Survival_Rate,Most_Recent_Observation_on_Adult_Survival,Year_of_Most_Recent_Observation_on_Adult_Survival,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Adult_Survival,Frontier_for_Adult_Survival,Applied_Penalty_for_Adult_Survival,IncomeAdjusted_Score_for_Adult_Survival,Most_Recent_Observation_Contraceptive_Use_Rate,Year_of_Most_Recent_Observation_on_Contraceptive_Use_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Contraceptive_Use_Rate,Frontier_for_Contraceptive_Use_Rate,Applied_Penalty_for_Contraceptive_Use_Rate,IncomeAdjusted_Score_for_Contraceptive_Use_Rate,IncomeAdjusted_LMY_Right_to_Health_Score,Most_Recent_Observation_%_Basic_Sanitation,Year_of_Most_Recent_Observation_on_%_Basic_Sanitation,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Basic_Sanitation,Frontier_for_%_Basic_Sanitation,Applied_Penalty_for_Basic_Sanitation,IncomeAdjusted_Score_for_Basic_Sanitation,Most_Recent_Observation_%_Water_on_Premises,Year_of_Most_Recent_Observation_on_%_Water_on_Premises,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Water_on_Premises,Frontier_for_%_Water_on_Premises,Applied_Penalty_for_Water_on_Premises,IncomeAdjusted_Score_for_Water_on_Premises,IncomeAdjusted_LMY_Right_to_Housing_Score,Most_Recent_Observation_%_under_5_Children_Not_Stunted,Year_of_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,Frontier_for_%_under_5_Children_Not_Stunted,Applied_Penalty_for_under_5_Children_Not_Stunted,IncomeAdjusted_LMY_Right_to_Food_Score,Most_Recent_Observation_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),Year_of_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor,Frontier_for_%_Population_Not_Absolutely_Poor,Applied_Penalty_for_Population_Not_Absolutely_Poor,IncomeAdjusted_LMY_Right_to_Work_Score
Sao Tome and Principe,STP,0,2008,,63.74,73.19,36.76,66.4,,31.4,2008,2469.290281,78.51,0,39.99,90.26,2008,2469.290281,100,2.78,87.48,63.74,94.88,2008,2469.290281,97.77,0,90.28,79.95,2008,2469.290281,88.51,0,86.74,30.7,2006,2339.574911,72.18,0,42.53,73.19,31.14,2008,2469.290281,89.5,0,34.79,31.99,2008,2469.290281,82.63,0,38.72,36.76,68.4,2008,2469.290281,87.32,0,66.4,,,,,,
Sao Tome and Principe,STP,0,2009,,64.92,77.01,38.04,66.4,,32.57,2009,2460.808083,78.43,0,41.52,90.9,2009,2460.808083,100,2.59,88.32,64.92,95.18,2009,2460.808083,97.76,0,91.32,80.08,2009,2460.808083,88.48,0,86.96,38.4,2009,2460.808083,72.81,0,52.74,77.01,32.58,2009,2460.808083,89.44,0,36.43,32.72,2009,2460.808083,82.52,0,39.65,38.04,68.4,2008,2469.290281,87.32,0,66.4,,,,,,
Sao Tome and Principe,STP,0,2010,56.48,65.79,77.17,38.87,66.4,34.15,34.93,2010,2559.575764,79.34,0,44.03,90.48,2010,2559.575764,100,2.93,87.56,65.79,95.46,2010,2559.575764,97.85,0,91.99,80.2,2010,2559.575764,88.75,0,86.79,38.4,2009,2460.808083,72.81,0,52.74,77.17,34.03,2010,2559.575764,90.11,0,37.77,33.45,2010,2559.575764,83.7,0,39.96,38.87,68.4,2008,2469.290281,87.32,0,66.4,29.9,2010,2559.575764,87.56,0,34.15
Sao Tome and Principe,STP,0,2011,58.17,72.99,77.42,39.9,66.4,34.15,46.62,2011,2612.010147,79.79,0,58.43,90.48,2010,2559.575764,100,2.93,87.56,72.99,95.72,2011,2612.010147,97.89,0,92.73,80.33,2011,2612.010147,88.89,0,86.8,38.4,2009,2460.808083,72.81,0,52.74,77.42,35.49,2011,2612.010147,90.44,0,39.25,34.19,2011,2612.010147,84.29,0,40.56,39.9,68.4,2008,2469.290281,87.32,0,66.4,29.9,2010,2559.575764,87.56,0,34.15
Sao Tome and Principe,STP,0,2012,58.46,72.99,77.7,41.05,66.4,34.15,46.62,2011,2612.010147,79.79,0,58.43,90.48,2010,2559.575764,100,2.93,87.56,72.99,95.96,2012,2638.5969,97.92,0,93.46,80.45,2012,2638.5969,88.95,0,86.91,38.4,2009,2460.808083,72.81,0,52.74,77.7,36.96,2012,2638.5969,90.6,0,40.8,34.93,2012,2638.5969,84.58,0,41.3,41.05,68.4,2008,2469.290281,87.32,0,66.4,29.9,2010,2559.575764,87.56,0,34.15
Sao Tome and Principe,STP,0,2013,59.22,75.7,77.85,42.01,66.4,34.15,53.83,2013,2712.612632,80.62,0,66.78,88.51,2013,2712.612632,100,3.89,84.62,75.7,96.16,2013,2712.612632,97.97,0,93.95,80.58,2013,2712.612632,89.13,0,86.87,38.4,2009,2460.808083,72.81,0,52.74,77.85,38.43,2013,2712.612632,91.03,0,42.21,35.68,2013,2712.612632,85.35,0,41.8,42.01,68.4,2008,2469.290281,87.32,0,66.4,29.9,2010,2559.575764,87.56,0,34.15
Sao Tome and Principe,STP,0,2014,65.09,80.63,78.5,42.8,89.36,34.15,62.87,2014,2836.535319,81.55,0,77.09,88.41,2014,2836.535319,100,4.24,84.18,80.63,96.33,2014,2836.535319,98.06,0,94.24,80.71,2014,2836.535319,89.41,0,86.7,40.6,2014,2836.535319,74.42,0,54.55,78.5,39.9,2014,2836.535319,91.69,0,43.51,36.42,2014,2836.535319,86.56,0,42.08,42.8,82.8,2014,2836.535319,88.97,0,89.36,29.9,2010,2559.575764,87.56,0,34.15
Sao Tome and Principe,STP,0,2015,65.51,81.52,78.65,43.84,89.36,34.15,65.23,2015,2889.580149,81.93,0,79.62,87.95,2015,2889.580149,100,4.53,83.42,81.52,96.49,2015,2889.580149,98.1,0,94.66,80.84,2015,2889.580149,89.53,0,86.75,40.6,2014,2836.535319,74.42,0,54.55,78.65,41.36,2015,2889.580149,91.95,0,44.98,37.17,2015,2889.580149,87.04,0,42.7,43.84,82.8,2014,2836.535319,88.97,0,89.36,29.9,2010,2559.575764,87.56,0,34.15
Sao Tome and Principe,STP,0,2016,65.7,81.52,78.77,44.71,89.36,34.15,65.23,2015,2889.580149,81.93,0,79.62,87.95,2015,2889.580149,100,4.53,83.42,81.52,96.63,2016,2953.933816,98.14,0,95,80.97,2016,2953.933816,89.66,0,86.77,40.6,2014,2836.535319,74.42,0,54.55,78.77,42.83,2016,2953.933816,92.25,0,46.43,37.67,2016,2953.933816,87.61,0,42.99,44.71,82.8,2014,2836.535319,88.97,0,89.36,29.9,2010,2559.575764,87.56,0,34.15
Sao Tome and Principe,STP,0,2017,66.4,84.9,78.9,44.7,89.36,34.15,65.23,2015,2889.580149,81.93,0,79.62,93.08,2017,3011.06566,100,2.9,90.18,84.9,96.76,2017,3011.06566,98.17,0,95.32,81.1,2017,3011.06566,89.77,0,86.82,40.6,2014,2836.535319,74.42,0,54.55,78.9,42.97,2017,3011.06566,92.51,0,46.45,37.83,2017,3011.06566,88.09,0,42.94,44.7,82.8,2014,2836.535319,88.97,0,89.36,29.9,2010,2559.575764,87.56,0,34.15
Suriname,SUR,0,2007,,,75.63,80.25,87.68,47.45,,,,,,,82.64,2007,12963.84258,100,26.09,56.55,,97.27,2007,12963.84258,99.58,2.24,90.46,81.24,2007,12963.84258,94.48,0,81.21,45.6,2006,12477.08885,82.6,0,55.21,75.63,81.41,2007,12963.84258,100,4.57,76.84,88.79,2007,12963.84258,100,5.12,83.67,80.25,89.3,2006,12477.08885,97.49,0,87.68,57.2,1999,9714.509017,100,9.75,47.45
Suriname,SUR,0,2008,,,75.8,80.33,87.68,47.45,,,,,,,88.45,2008,13345.85423,100,19.54,68.91,,97.36,2008,13345.85423,99.59,2.29,90.65,81.51,2008,13345.85423,94.52,0,81.54,45.6,2006,12477.08885,82.6,0,55.21,75.8,81.71,2008,13345.85423,100,4.8,76.9,89.01,2008,13345.85423,100,5.24,83.77,80.33,89.3,2006,12477.08885,97.49,0,87.68,57.2,1999,9714.509017,100,9.75,47.45
Suriname,SUR,0,2009,70.64,61.53,76.01,80.52,87.68,47.45,45.7,2009,13590.68539,97.73,0,46.76,91.54,2009,13590.68539,100,15.25,76.29,61.53,97.45,2009,13590.68539,99.6,2.29,90.92,81.77,2009,13590.68539,94.55,0,81.89,45.6,2006,12477.08885,82.6,0,55.21,76.01,82,2009,13590.68539,100,4.92,77.09,89.22,2009,13590.68539,100,5.28,83.95,80.52,89.3,2006,12477.08885,97.49,0,87.68,57.2,1999,9714.509017,100,9.75,47.45
Suriname,SUR,0,2010,,60.25,76.85,80.52,90.08,,50.82,2010,14130.54876,97.9,0,51.92,88.62,2010,14130.54876,100,20.04,68.58,60.25,97.53,2010,14130.54876,99.61,2.39,91.03,82.04,2010,14130.54876,94.6,0.11,82.09,47.6,2010,14130.54876,82.88,0,57.43,76.85,82.3,2010,14130.54876,100,5.23,77.07,89.44,2010,14130.54876,100,5.47,83.97,80.52,91.2,2010,14130.54876,97.7,0.18,90.08,,,,,,
Suriname,SUR,0,2011,,57.77,76.87,80.47,90.08,,51,2011,14788.068,98.08,0,51.99,86.76,2011,14788.068,100,23.22,63.54,57.77,97.62,2011,14788.068,99.63,2.5,91.15,82.3,2011,14788.068,94.67,0.47,82.03,47.6,2010,14130.54876,82.88,0,57.43,76.87,82.6,2011,14788.068,100,5.61,76.99,89.65,2011,14788.068,100,5.7,83.95,80.47,91.2,2010,14130.54876,97.7,0.18,90.08,,,,,,
Suriname,SUR,0,2012,,58.55,77.04,80.69,90.08,,51.95,2012,15015.7227,98.14,0,52.94,87.12,2012,15015.7227,100,22.95,64.17,58.55,97.7,2012,15015.7227,99.63,2.47,91.42,82.56,2012,15015.7227,94.69,0.59,82.27,47.6,2010,14130.54876,82.88,0,57.43,77.04,82.91,2012,15015.7227,100,5.68,77.22,89.86,2012,15015.7227,100,5.7,84.15,80.69,91.2,2010,14130.54876,97.7,0.18,90.08,,,,,,
Suriname,SUR,0,2013,,58.97,77.12,81,90.08,,54.05,2013,15285.45331,98.21,0,55.04,86.7,2013,15285.45331,100,23.79,62.91,58.97,97.77,2013,15285.45331,99.64,2.46,91.62,82.71,2013,15285.45331,94.71,0.72,82.3,47.6,2010,14130.54876,82.88,0,57.43,77.12,83.21,2013,15285.45331,100,5.77,77.44,90.21,2013,15285.45331,100,5.65,84.56,81,91.2,2010,14130.54876,97.7,0.18,90.08,,,,,,
Suriname,SUR,0,2014,,59.27,77.33,81.54,90.08,,55.31,2014,15158.8192,98.17,0,56.34,86.34,2014,15158.8192,100,24.14,62.2,59.27,97.84,2014,15158.8192,99.64,2.34,91.98,82.85,2014,15158.8192,94.7,0.65,82.59,47.6,2010,14130.54876,82.88,0,57.43,77.33,83.52,2014,15158.8192,100,5.6,77.92,90.56,2014,15158.8192,100,5.41,85.15,81.54,91.2,2010,14130.54876,97.7,0.18,90.08,,,,,,
Suriname,SUR,0,2015,,62.85,77.72,82.25,90.08,,57.79,2015,14488.02533,98,0,58.97,87.99,2015,14488.02533,100,21.26,66.73,62.85,97.91,2015,14488.02533,99.62,2.07,92.52,82.99,2015,14488.02533,94.64,0.29,83.21,47.6,2010,14130.54876,82.88,0,57.43,77.72,83.83,2015,14488.02533,100,5.08,78.75,90.75,2015,14488.02533,100,5.01,85.75,82.25,91.2,2010,14130.54876,97.7,0.18,90.08,,,,,,
Suriname,SUR,0,2016,,64.67,78.14,83.03,90.08,,57.79,2015,14488.02533,98,0,58.97,89.14,2016,13543.16688,100,18.76,70.38,64.67,97.98,2016,13543.16688,99.59,1.73,93.16,83.13,2016,13543.16688,94.54,0,83.82,47.6,2010,14130.54876,82.88,0,57.43,78.14,84.14,2016,13543.16688,100,4.38,79.76,90.83,2016,13543.16688,100,4.53,86.29,83.03,91.2,2010,14130.54876,97.7,0.18,90.08,,,,,,
Suriname,SUR,0,2017,,61.05,78.29,83.77,90.08,,57.79,2015,14488.02533,98,0,58.97,86.07,2017,13636.27551,100,22.94,63.13,61.05,98.05,2017,13636.27551,99.6,1.68,93.42,83.27,2017,13636.27551,94.55,0,84,47.6,2010,14130.54876,82.88,0,57.43,78.29,84.46,2017,13636.27551,100,4.36,80.1,91.65,2017,13636.27551,100,4.2,87.45,83.77,91.2,2010,14130.54876,97.7,0.18,90.08,,,,,,
Slovak Republic,SVK,1,2007,,71.73,92.3,94.18,,98.12,86.58,2007,24104.46336,99.59,0,86.94,86.94,2007,24104.46336,100,30.41,56.53,71.73,99.23,2007,24104.46336,99.77,1.35,96.95,86.23,2007,24104.46336,95.18,3.62,83.81,79.8,1997,14890.1123,82.99,0,96.16,92.3,97.9,2007,24104.46336,100,1.54,96.35,96.01,2007,24104.46336,100,4,92,94.18,,,,,,,99.1,2007,24104.46336,100,0.98,98.12
Slovak Republic,SVK,1,2008,,71.2,,94.68,,98.49,85.95,2008,25426.44592,99.72,0,86.19,87.15,2008,25426.44592,100,30.94,56.21,71.2,99.26,2008,25426.44592,99.78,1.38,96.97,86.56,2008,25426.44592,95.22,3.9,83.95,,,,,,,,97.9,2008,25426.44592,100,1.64,96.26,96.65,2008,25426.44592,100,3.56,93.09,94.68,,,,,,,99.3,2008,25426.44592,100,0.81,98.49
Slovak Republic,SVK,1,2009,,69.76,,95.46,,97.91,85.71,2009,24007.28518,99.58,0,86.06,85.74,2009,24007.28518,100,32.27,53.46,69.76,99.28,2009,24007.28518,99.77,1.22,97.24,87.04,2009,24007.28518,95.17,3.29,85.28,,,,,,,,97.9,2009,24007.28518,100,1.53,96.37,97.29,2009,24007.28518,100,2.74,94.55,95.46,,,,,,,99,2009,24007.28518,100,1.09,97.91
Slovak Republic,SVK,1,2010,,67.15,,96,,97.86,85.63,2010,25357.06312,99.71,0,85.88,84.08,2010,25357.06312,100,35.66,48.42,67.15,99.3,2010,25357.06312,99.78,1.27,97.21,87.81,2010,25357.06312,95.22,3.37,86.22,,,,,,,,97.91,2010,25357.06312,100,1.63,96.28,97.93,2010,25357.06312,100,2.22,95.72,96,,,,,,,99,2010,25357.06312,100,1.14,97.86
Slovak Republic,SVK,1,2011,,65.84,,96.62,,98.48,85.48,2011,26049.79238,99.77,0,85.68,83.26,2011,26049.79238,100,37.25,46.01,65.84,99.32,2011,26049.79238,99.79,1.27,97.25,87.98,2011,26049.79238,95.24,3.47,86.35,,,,,,,,97.91,2011,26049.79238,100,1.68,96.23,98.58,2011,26049.79238,100,1.57,97,96.62,,,,,,,99.3,2011,26049.79238,100,0.82,98.48
Slovak Republic,SVK,1,2012,,66.73,,97.28,,98.46,85.33,2012,26498.51258,99.81,0,85.49,84.21,2012,26498.51258,100,36.24,47.97,66.73,99.34,2012,26498.51258,99.79,1.25,97.33,88.44,2012,26498.51258,95.25,3.37,87.07,,,,,,,,97.91,2012,26498.51258,100,1.7,96.21,99.23,2012,26498.51258,100,0.88,98.35,97.28,,,,,,,99.3,2012,26498.51258,100,0.84,98.46
Slovak Republic,SVK,1,2013,,66.52,,97.59,,98.46,84.21,2013,26647.62602,99.82,0,84.36,84.54,2013,26647.62602,100,35.86,48.69,66.52,99.36,2013,26647.62602,99.79,1.21,97.43,88.89,2013,26647.62602,95.26,3.2,87.87,,,,,,,,97.92,2013,26647.62602,100,1.71,96.21,99.52,2013,26647.62602,100,0.55,98.97,97.59,,,,,,,99.3,2013,26647.62602,100,0.84,98.46
Slovak Republic,SVK,1,2014,,65.48,,97.85,,97.33,84.23,2014,27354.52522,99.88,0,84.33,83.9,2014,27354.52522,100,37.26,46.64,65.48,99.38,2014,27354.52522,99.8,1.2,97.49,89.11,2014,27354.52522,95.27,3.25,88.11,,,,,,,,97.92,2014,27354.52522,100,1.76,96.17,99.79,2014,27354.52522,100,0.25,99.54,97.85,,,,,,,98.8,2014,27354.52522,100,1.47,97.33
Slovak Republic,SVK,1,2015,,63.74,,97.81,,97.72,84.76,2015,28646.30151,99.98,0,84.78,82.57,2015,28646.30151,100,39.88,42.69,63.74,99.39,2015,28646.30151,99.81,1.25,97.43,89.11,2014,27354.52522,95.27,3.25,88.11,,,,,,,,97.93,2015,28646.30151,100,1.84,96.09,99.79,2015,28646.30151,100,0.26,99.53,97.81,,,,,,,99,2015,28646.30151,100,1.28,97.72
Slovak Republic,SVK,1,2016,,63.21,,97.79,,97.72,85.03,2016,29216.90378,100,0.05,84.98,82.18,2016,29216.90378,100,40.74,41.45,63.21,99.41,2016,29216.90378,99.81,1.23,97.51,89.11,2014,27354.52522,95.27,3.25,88.11,,,,,,,,97.93,2016,29216.90378,100,1.87,96.06,99.79,2016,29216.90378,100,0.27,99.52,97.79,,,,,,,99,2015,28646.30151,100,1.28,97.72
Slovak Republic,SVK,1,2017,,63.77,,97.77,,97.72,84.76,2017,30058.62956,100,0.25,84.5,83.09,2017,30058.62956,100,40.06,43.03,63.77,99.43,2017,30058.62956,99.82,1.22,97.57,89.11,2014,27354.52522,95.27,3.25,88.11,,,,,,,,97.94,2017,30058.62956,100,1.92,96.02,99.79,2017,30058.62956,100,0.27,99.52,97.77,,,,,,,99,2015,28646.30151,100,1.28,97.72
Slovenia,SVN,1,2007,,91.97,,97.95,,100,93.14,2007,30085.69041,100,0.12,93.02,97.93,2007,30085.69041,100,7.01,90.92,91.97,99.62,2007,30085.69041,99.82,0.62,98.76,90.1,2007,30085.69041,95.34,3.26,89.4,,,,,,,,99.11,2007,30085.69041,100,0.84,98.27,98.95,2007,30085.69041,100,1.33,97.63,97.95,,,,,,,100,2007,30085.69041,100,0,100
Slovenia,SVN,1,2008,,92.13,,97.77,,100,93.06,2008,31092.44162,100,0.24,92.82,98.08,2008,31092.44162,100,6.65,91.43,92.13,99.64,2008,31092.44162,99.82,0.6,98.83,90.58,2008,31092.44162,95.36,3.14,90.16,,,,,,,,99.11,2008,31092.44162,100,0.87,98.24,98.83,2008,31092.44162,100,1.53,97.29,97.77,,,,,,,100,2008,31092.44162,100,0,100
Slovenia,SVN,1,2009,,92.79,,97.72,,100,93.45,2009,28486.79536,99.96,0,93.49,98.16,2009,28486.79536,100,6.07,92.09,92.79,99.66,2009,28486.79536,99.81,0.44,99.1,91.11,2009,28486.79536,95.3,2.42,91.71,,,,,,,,99.11,2009,28486.79536,100,0.79,98.31,98.7,2009,28486.79536,100,1.57,97.12,97.72,,,,,,,100,2009,28486.79536,100,0,100
Slovenia,SVN,1,2010,,93.61,,97.57,,100,94.02,2010,28743.966,99.98,0,94.04,98.43,2010,28743.966,100,5.24,93.19,93.61,99.68,2010,28743.966,99.81,0.39,99.21,91.38,2010,28743.966,95.31,2.31,92.19,,,,,,,,99.11,2010,28743.966,100,0.8,98.31,98.57,2010,28743.966,100,1.74,96.83,97.57,,,,,,,100,2010,28743.966,100,0,100
Slovenia,SVN,1,2011,,93.89,,97.42,,100,94.13,2011,28931.38371,100,0,94.13,98.54,2011,28931.38371,100,4.89,93.65,93.89,99.7,2011,28931.38371,99.81,0.34,99.32,91.86,2011,28931.38371,95.31,2.06,93.1,,,,,,,,99.11,2011,28931.38371,100,0.81,98.3,98.44,2011,28931.38371,100,1.9,96.53,97.42,,,,,,,100,2011,28931.38371,100,0,100
Slovenia,SVN,1,2012,,93.91,,97.31,,100,94.06,2012,28108.66051,99.94,0,94.12,98.53,2012,28108.66051,100,4.83,93.7,93.91,99.71,2012,28108.66051,99.8,0.28,99.42,91.92,2012,28108.66051,95.29,1.92,93.35,,,,,,,,99.11,2012,28108.66051,100,0.78,98.33,98.31,2012,28108.66051,100,2.01,96.3,97.31,,,,,,,100,2012,28108.66051,100,0,100
Slovenia,SVN,1,2013,,94.08,,97.19,,100,95.18,2013,27781.61008,99.91,0,95.26,98.33,2013,27781.61008,100,5.43,92.9,94.08,99.73,2013,27781.61008,99.8,0.21,99.56,92.26,2013,27781.61008,95.29,1.69,94.07,,,,,,,,99.11,2013,27781.61008,100,0.77,98.34,98.18,2013,27781.61008,100,2.13,96.05,97.19,,,,,,,100,2013,27781.61008,100,0,100
Slovenia,SVN,1,2014,,93.42,,97.01,,100,94.79,2014,28522.58264,99.97,0,94.82,98.14,2014,28522.58264,100,6.11,92.03,93.42,99.74,2014,28522.58264,99.81,0.2,99.59,93.07,2014,28522.58264,95.3,1.32,95.55,,,,,,,,99.11,2014,28522.58264,100,0.8,98.31,98.05,2014,28522.58264,100,2.34,95.71,97.01,,,,,,,100,2014,28522.58264,100,0,100
Slovenia,SVN,1,2015,,93.94,,96.98,,100,96.43,2015,29131.04293,100,0.01,96.42,98.03,2015,29131.04293,100,6.56,91.47,93.94,99.75,2015,29131.04293,99.81,0.19,99.62,93.07,2014,28522.58264,95.3,1.32,95.55,,,,,,,,99.11,2015,29131.04293,100,0.81,98.3,98.05,2015,29131.04293,100,2.38,95.67,96.98,,,,,,,100,2015,29131.04293,100,0,100
Slovenia,SVN,1,2016,,93.55,,96.94,,100,95.46,2016,30018.44593,100,0.08,95.38,98.12,2016,30018.44593,100,6.4,91.72,93.55,99.76,2016,30018.44593,99.82,0.18,99.64,93.07,2014,28522.58264,95.3,1.32,95.55,,,,,,,,99.11,2016,30018.44593,100,0.84,98.27,98.05,2016,30018.44593,100,2.44,95.61,96.94,,,,,,,100,2015,29131.04293,100,0,100
Slovenia,SVN,1,2017,,93.84,,96.87,,100,95.69,2017,31448.85391,100,0.17,95.51,98.26,2017,31448.85391,100,6.1,92.16,93.84,99.78,2017,31448.85391,99.83,0.15,99.71,93.07,2014,28522.58264,95.3,1.32,95.55,,,,,,,,99.11,2017,31448.85391,100,0.88,98.23,98.05,2017,31448.85391,100,2.54,95.51,96.87,,,,,,,100,2015,29131.04293,100,0,100
Sweden,SWE,1,2007,,89.57,,99.19,,98.59,98.46,2007,43972.04928,100,0.35,98.11,96.25,2007,43972.04928,100,15.22,81.03,89.57,99.67,2007,43972.04928,99.87,0.92,98.44,93.74,2007,43972.04928,95.55,1.92,95.56,,,,,,,,99.31,2007,43972.04928,100,0.93,98.38,100,2007,43972.04928,100,0,100,99.19,,,,,,,99.5,2007,43972.04928,100,0.91,98.59
Sweden,SWE,1,2008,,94.1,,99.2,,98.04,97.11,2008,43525.10868,100,0.64,96.47,98.44,2008,43525.10868,100,6.71,91.72,94.1,99.68,2008,43525.10868,99.87,0.86,98.53,93.84,2008,43525.10868,95.54,1.79,95.82,,,,,,,,99.31,2008,43525.10868,100,0.92,98.39,100,2008,43525.10868,100,0,100,99.2,,,,,,,99.3,2008,43525.10868,100,1.26,98.04
Sweden,SWE,1,2009,,95.32,,99.21,,98.08,95.07,2009,41327.62625,100,0.93,94.14,99.33,2009,41327.62625,100,2.84,96.5,95.32,99.69,2009,41327.62625,99.87,0.75,98.69,93.94,2009,41327.62625,95.52,1.56,96.23,,,,,,,,99.31,2009,41327.62625,100,0.88,98.43,100,2009,41327.62625,100,0,100,99.21,,,,,,,99.3,2009,41327.62625,100,1.22,98.08
Sweden,SWE,1,2010,,94.12,,99.19,,98.04,93.07,2010,43512.86159,100,1.49,91.58,99.38,2010,43512.86159,100,2.72,96.66,94.12,99.69,2010,43512.86159,99.87,0.81,98.61,94.25,2010,43512.86159,95.54,1.36,96.83,,,,,,,,99.31,2010,43512.86159,100,0.92,98.39,100,2010,43512.86159,100,0,100,99.19,,,,,,,99.3,2010,43512.86159,100,1.26,98.04
Sweden,SWE,1,2011,,93.4,,99.18,,98.01,91.56,2011,44503.67324,100,1.91,89.65,99.48,2011,44503.67324,100,2.33,97.15,93.4,99.7,2011,44503.67324,99.88,0.8,98.65,94.28,2011,44503.67324,95.55,1.38,96.85,,,,,,,,99.31,2011,44503.67324,100,0.94,98.37,100,2011,44503.67324,100,0,100,99.18,,,,,,,99.3,2011,44503.67324,100,1.29,98.01
Sweden,SWE,1,2012,,94.36,,99.19,,98.59,92.54,2012,43896.92901,100,1.64,90.9,99.6,2012,43896.92901,100,1.78,97.83,94.36,99.7,2012,43896.92901,99.87,0.78,98.67,94.41,2012,43896.92901,95.55,1.21,97.2,,,,,,,,99.31,2012,43896.92901,100,0.93,98.38,100,2012,43896.92901,100,0,100,99.19,,,,,,,99.5,2012,43896.92901,100,0.91,98.59
Sweden,SWE,1,2013,,95.01,,99.18,,98.02,94.47,2013,44000.03572,100,1.24,93.23,99.41,2013,44000.03572,100,2.62,96.79,95.01,99.71,2013,44000.03572,99.88,0.74,98.74,94.45,2013,44000.03572,95.55,1.18,97.29,,,,,,,,99.31,2013,44000.03572,100,0.94,98.37,100,2013,44000.03572,100,0,100,99.18,,,,,,,99.3,2013,44000.03572,100,1.28,98.02
Sweden,SWE,1,2014,,96.46,,99.17,,98.01,96.67,2014,44762.4903,100,0.79,95.88,99.46,2014,44762.4903,100,2.42,97.04,96.46,99.71,2014,44762.4903,99.88,0.76,98.72,94.55,2014,44762.4903,95.56,1.1,97.5,,,,,,,,99.3,2014,44762.4903,100,0.95,98.35,100,2014,44762.4903,100,0,100,99.17,,,,,,,99.3,2014,44762.4903,100,1.29,98.01
Sweden,SWE,1,2015,,98.05,,99.16,,97.98,99.64,2015,46249.68585,100,0.09,99.55,99.38,2015,46249.68585,100,2.83,96.55,98.05,99.71,2015,46249.68585,99.88,0.8,98.67,94.66,2015,46249.68585,95.57,1.04,97.69,,,,,,,,99.3,2015,46249.68585,100,0.98,98.32,100,2015,46249.68585,100,0,100,99.16,,,,,,,99.3,2015,46249.68585,100,1.32,97.98
Sweden,SWE,1,2016,,97.58,,99.15,,97.98,99.06,2016,46774.30323,100,0.25,98.81,99.35,2016,46774.30323,100,2.99,96.35,97.58,99.72,2016,46774.30323,99.88,0.77,98.73,94.82,2016,46774.30323,95.57,0.87,98.08,,,,,,,,99.3,2016,46774.30323,100,1,98.3,100,2016,46774.30323,100,0,100,99.15,,,,,,,99.3,2015,46249.68585,100,1.32,97.98
Sweden,SWE,1,2017,,97.11,,99.14,,97.98,99.06,2016,46774.30323,100,0.25,98.81,99.18,2017,47261.30015,100,3.76,95.42,97.11,99.72,2017,47261.30015,99.88,0.78,98.71,94.82,2016,46774.30323,95.57,0.87,98.08,,,,,,,,99.3,2017,47261.30015,100,1.01,98.29,100,2017,47261.30015,100,0,100,99.14,,,,,,,99.3,2015,46249.68585,100,1.32,97.98
